key,language_key,name
FR-01,de,Ain
FR-02,de,Aisne
FR-03,de,Allier
FR-04,de,Alpes-de-Haute-Provence
FR-05,de,Hautes-Alpes
FR-06,de,Alpes-Maritimes
FR-07,de,Ardèche
FR-08,de,Ardennen
FR-09,de,Ariège
FR-10,de,Aube
FR-11,de,Aude
FR-12,de,Aveyron
FR-13,de,Bouches-du-Rhône
FR-14,de,Calvados
FR-15,de,Cantal
FR-16,de,Charente
FR-17,de,Charente-Maritime
FR-18,de,Cher
FR-19,de,Corrèze
FR-20R,de,Korsika
FR-21,de,Côte-d'Or
FR-22,de,Côtes-d'Armor
FR-23,de,Creuse
FR-24,de,Dordogne
FR-25,de,Zweifel
FR-26,de,Drôme
FR-27,de,Eure
FR-28,de,Eure-et-Loir
FR-29,de,Finistère
FR-2A,de,Corse-du-Sud
FR-2B,de,Haute-Corse
FR-30,de,Gard
FR-31,de,Haute-Garonne
FR-32,de,Gers
FR-33,de,Gironde
FR-34,de,Hérault
FR-35,de,Ille-et-Vilaine
FR-36,de,Indre
FR-37,de,Indre-et-Loire
FR-38,de,Isère
FR-39,de,Jura
FR-40,de,Landes
FR-41,de,Loir-et-Cher
FR-42,de,Loire
FR-43,de,Haute-Loire
FR-44,de,Loire-Atlantique
FR-45,de,Loiret
FR-46,de,Viel
FR-47,de,Lot-et-Garonne
FR-48,de,Lozère
FR-49,de,Maine-et-Loire
FR-50,de,Manche
FR-51,de,Marne
FR-52,de,Haute-Marne
FR-53,de,Mayenne
FR-54,de,Meurthe-et-Moselle
FR-55,de,Maas
FR-56,de,Morbihan
FR-57,de,Mosel
FR-58,de,Nièvre
FR-59,de,Nord
FR-60,de,Oise
FR-61,de,Orne
FR-62,de,Pas-de-Calais
FR-63,de,Puy-de-Dôme
FR-64,de,Pyrénées-Atlantiques
FR-65,de,Hautes-Pyrénées
FR-66,de,Pyrénées-Orientales
FR-67,de,Bas-Rhin
FR-68,de,Haut-Rhin
FR-69,de,Rhône
FR-69M,de,Métropole de Lyon
FR-6AE,de,Elsass
FR-70,de,Haute-Saône
FR-71,de,Saône-et-Loire
FR-72,de,Sarthe
FR-73,de,Savoyen
FR-74,de,Haute-Savoie
FR-75C,de,Paris
FR-76,de,Seine-Maritime
FR-77,de,Seine-et-Marne
FR-78,de,Yvelines
FR-79,de,Deux-Sèvres
FR-80,de,Somme
FR-81,de,Tarn
FR-82,de,Tarn-et-Garonne
FR-83,de,Var
FR-84,de,Vaucluse
FR-85,de,Vendée
FR-86,de,Vienne
FR-87,de,Haute-Vienne
FR-88,de,Vogesen
FR-89,de,Yonne
FR-90,de,Territoire de Belfort
FR-91,de,Essonne
FR-92,de,Hauts-de-Seine
FR-93,de,Seine-Saint-Denis
FR-94,de,Val-de-Marne
FR-95,de,Val-d'Oise
FR-971,de,Guadeloupe
FR-972,de,Martinique
FR-973,de,Guyane (française)
FR-974,de,La Réunion
FR-976,de,Mayotte
FR-ARA,de,Rhône-Alpes
FR-BFC,de,Bourgogne
FR-BL,de,Saint-Barthélemy
FR-BRE,de,Bretagne
FR-CP,de,Clipperton
FR-CVL,de,Centre-Val de Loire
FR-GES,de,Grand Est
FR-HDF,de,Hauts-de-France
FR-IDF,de,Île-de-France
FR-MF,de,Saint-Martin
FR-NAQ,de,Neuguitanien
FR-NC,de,Nouvelle-Calédonie
FR-NOR,de,Normandie
FR-OCC,de,Okzitanien
FR-PAC,de,Provence-Alpes-Côte d’Azur
FR-PDL,de,Pays de la Loire
FR-PF,de,Polynésie française
FR-PM,de,Saint-Pierre-et-Miquelon
FR-TF,de,Terres australes françaises
FR-WF,de,Wallis-et-Futuna
